ID,RET
479455,False
479456,True
479457,True
479458,True
479459,True
479460,True
479461,True
479462,True
479463,True
479464,True
479465,True
479466,True
479467,False
479468,True
479469,False
479470,True
479471,True
479472,True
479473,False
479474,True
479475,True
479476,True
479477,False
479478,True
479479,True
479480,True
479481,False
479482,False
479483,True
479484,True
479485,True
479486,True
479487,True
479488,True
479489,False
479490,True
479491,True
479492,True
479493,True
479494,True
479495,True
479496,True
479497,True
479498,True
479499,False
479500,True
479501,True
479502,True
479503,True
479504,True
479505,True
479506,True
479507,False
479508,True
479509,False
479510,True
479511,True
479512,True
479513,False
479514,True
479515,True
479516,True
479517,True
479518,True
479519,True
479520,True
479521,True
479522,False
479523,True
479524,True
479525,True
479526,True
479527,True
479528,True
479529,True
479530,True
479531,True
479532,False
479533,True
479534,True
479535,False
479536,True
479537,True
479538,True
479539,True
479540,True
479541,True
479542,False
479543,True
479544,True
479545,False
479546,True
479547,True
479548,True
479549,True
479550,False
479551,True
479552,True
479553,False
479554,True
479555,True
479556,True
479557,False
479558,True
479559,False
479560,False
479561,False
479562,True
479563,True
479564,True
479565,False
479566,True
479567,True
479568,False
479569,True
479570,False
479571,True
479572,True
479573,True
479574,False
479575,False
479576,True
479577,True
479578,True
479579,True
479580,True
479581,True
479582,True
479583,True
479584,False
479585,True
479586,False
479587,True
479588,True
479589,True
479590,True
479591,False
479592,True
479593,True
479594,False
479595,False
479596,True
479597,True
479598,True
479599,False
479600,False
479601,True
479602,True
479603,True
479604,True
479605,True
479606,True
479607,True
479608,True
479609,False
479610,False
479611,True
479612,True
479613,True
479614,False
479615,False
479616,True
479617,True
479618,True
479619,True
479620,True
479621,True
479622,False
479623,True
479624,True
479625,True
479626,True
479627,False
479628,True
479629,True
479630,False
479631,True
479632,True
479633,True
479634,True
479635,True
479636,True
479637,True
479638,True
479639,True
479640,True
479641,True
479642,True
479643,False
479644,False
479645,True
479646,True
479647,True
479648,True
479649,True
479650,True
479651,True
479652,True
479653,False
479654,True
479655,True
479656,True
479657,True
479658,True
479659,False
479660,False
479661,True
479662,True
479663,False
479664,False
479665,True
479666,True
479667,False
479668,True
479669,True
479670,True
479671,True
479672,False
479673,True
479674,True
479675,False
479676,True
479677,True
479678,False
479679,True
479680,True
479681,True
479682,False
479683,False
479684,False
479685,False
479686,True
479687,True
479688,False
479689,False
479690,False
479691,False
479692,False
479693,False
479694,False
479695,True
479696,True
479697,False
479698,False
479699,True
479700,False
479701,True
479702,True
479703,True
479704,True
479705,False
479706,False
479707,False
479708,False
479709,True
479710,True
479711,True
479712,True
479713,False
479714,True
479715,True
479716,True
479717,True
479718,True
479719,True
479720,True
479721,True
479722,True
479723,False
479724,True
479725,False
479726,True
479727,True
479728,True
479729,False
479730,False
479731,False
479732,False
479733,True
479734,True
479735,True
479736,True
479737,True
479738,True
479739,True
479740,True
479741,True
479742,True
479743,True
479744,False
479745,True
479746,True
479747,True
479748,False
479749,True
479750,True
479751,True
479752,True
479753,True
479754,False
479755,True
479756,True
479757,True
479758,True
479759,True
479760,True
479761,True
479762,False
479763,True
479764,False
479765,False
479766,False
479767,True
479768,False
479769,True
479770,False
479771,True
479772,True
479773,False
479774,True
479775,False
479776,True
479777,True
479778,True
479779,False
479780,False
479781,True
479782,True
479783,True
479784,True
479785,True
479786,False
479787,True
479788,True
479789,True
479790,False
479791,True
479792,True
479793,False
479794,True
479795,False
479796,False
479797,True
479798,True
479799,True
479800,True
479801,True
479802,False
479803,True
479804,False
479805,True
479806,False
479807,False
479808,False
479809,False
479810,True
479811,True
479812,True
479813,False
479814,True
479815,True
479816,False
479817,True
479818,False
479819,True
479820,True
479821,True
479822,False
479823,True
479824,True
479825,False
479826,False
479827,False
479828,False
479829,False
479830,True
479831,False
479832,False
479833,True
479834,True
479835,False
479836,True
479837,False
479838,True
479839,True
479840,False
479841,True
479842,False
479843,False
479844,False
479845,True
479846,False
479847,False
479848,True
479849,False
479850,False
479851,True
479852,False
479853,True
479854,True
479855,True
479856,False
479857,True
479858,False
479859,True
479860,True
479861,False
479862,False
479863,True
479864,True
479865,False
479866,False
479867,True
479868,True
479869,False
479870,True
479871,False
479872,False
479873,False
479874,False
479875,False
479876,True
479877,True
479878,True
479879,False
479880,False
479881,True
479882,True
479883,False
479884,True
479885,False
479886,True
479887,False
479888,True
479889,True
479890,False
479891,False
479892,True
479893,False
479894,True
479895,True
479896,True
479897,False
479898,True
479899,True
479900,False
479901,False
479902,False
479903,True
479904,False
479905,False
479906,True
479907,True
479908,False
479909,False
479910,False
479911,True
479912,False
479913,True
479914,False
479915,False
479916,False
479917,True
479918,True
479919,True
479920,False
479921,False
479922,False
479923,False
479924,True
479925,False
479926,False
479927,False
479928,False
479929,False
479930,False
479931,False
479932,False
479933,True
479934,False
479935,False
479936,True
479937,True
479938,True
479939,True
479940,False
479941,False
479942,False
479943,True
479944,False
479945,False
479946,False
479947,False
479948,True
479949,True
479950,True
479951,False
479952,False
479953,False
479954,True
479955,False
479956,True
479957,True
479958,False
479959,False
479960,False
479961,False
479962,False
479963,False
479964,True
479965,False
479966,False
479967,True
479968,True
479969,False
479970,False
479971,True
479972,True
479973,False
479974,True
479975,False
479976,True
479977,True
479978,True
479979,True
479980,False
479981,False
479982,True
479983,False
479984,False
479985,False
479986,True
479987,True
479988,False
479989,False
479990,True
479991,False
479992,True
479993,False
479994,True
479995,False
479996,True
479997,False
479998,True
479999,True
480000,False
480001,False
480002,True
480003,False
480004,True
480005,True
480006,False
480007,True
480008,False
480009,True
480010,False
480011,False
480012,False
480013,False
480014,False
480015,True
480016,True
480017,False
480018,True
480019,False
480020,False
480021,True
480022,True
480023,True
480024,True
480025,True
480026,True
480027,False
480028,False
480029,True
480030,True
480031,True
480032,False
480033,True
480034,True
480035,True
480036,True
480037,True
480038,False
480039,True
480040,False
480041,True
480042,True
480043,True
480044,False
480045,False
480046,False
480047,True
480048,True
480049,False
480050,False
480051,True
480052,True
480053,True
480054,False
480055,True
480056,True
480057,True
480058,True
480059,True
480060,False
480061,False
480062,True
480063,True
480064,True
480065,True
480066,False
480067,False
480068,False
480069,False
480070,False
480071,False
480072,False
480073,False
480074,False
480075,False
480076,False
480077,False
480078,False
480079,True
480080,True
480081,False
480082,False
480083,False
480084,False
480085,False
480086,True
480087,False
480088,True
480089,False
480090,True
480091,True
480092,False
480093,False
480094,True
480095,True
480096,False
480097,False
480098,False
480099,False
480100,True
480101,True
480102,False
480103,True
480104,True
480105,False
480106,True
480107,True
480108,True
480109,True
480110,False
480111,True
480112,True
480113,True
480114,True
480115,True
480116,False
480117,True
480118,True
480119,False
480120,False
480121,True
480122,True
480123,False
480124,False
480125,True
480126,True
480127,True
480128,True
480129,False
480130,False
480131,False
480132,False
480133,False
480134,True
480135,False
480136,False
480137,False
480138,True
480139,True
480140,True
480141,False
480142,True
480143,True
480144,True
480145,False
480146,False
480147,False
480148,False
480149,True
480150,False
480151,False
480152,False
480153,False
480154,True
480155,True
480156,True
480157,False
480158,False
480159,True
480160,False
480161,True
480162,True
480163,True
480164,False
480165,False
480166,True
480167,False
480168,False
480169,True
480170,False
480171,True
480172,False
480173,False
480174,True
480175,False
480176,True
480177,True
480178,False
480179,True
480180,True
480181,False
480182,True
480183,True
480184,False
480185,True
480186,False
480187,True
480188,True
480189,True
480190,True
480191,False
480192,False
480193,False
480194,True
480195,True
480196,False
480197,True
480198,True
480199,True
480200,True
480201,True
480202,True
480203,True
480204,False
480205,True
480206,False
480207,True
480208,True
480209,True
480210,True
480211,False
480212,True
480213,True
480214,True
480215,False
480216,True
480217,False
480218,True
480219,True
480220,False
480221,False
480222,False
480223,False
480224,False
480225,True
480226,False
480227,True
480228,False
480229,True
480230,True
480231,True
480232,True
480233,False
480234,False
480235,True
480236,True
480237,False
480238,True
480239,False
480240,False
480241,True
480242,False
480243,False
480244,True
480245,False
480246,True
480247,False
480248,True
480249,False
480250,False
480251,False
480252,True
480253,True
480254,True
480255,True
480256,True
480257,False
480258,True
480259,False
480260,True
480261,True
480262,False
480263,True
480264,True
480265,True
480266,False
480267,False
480268,True
480269,False
480270,False
480271,False
480272,False
480273,False
480274,False
480275,False
480276,False
480277,True
480278,False
480279,True
480280,True
480281,True
480282,True
480283,False
480284,False
480285,False
480286,True
480287,True
480288,False
480289,False
480290,True
480291,False
480292,True
480293,True
480294,True
480295,True
480296,True
480297,False
480298,True
480299,True
480300,False
480301,True
480302,False
480303,True
480304,True
480305,True
480306,True
480307,False
480308,False
480309,False
480310,True
480311,True
480312,False
480313,True
480314,False
480315,True
480316,True
480317,True
480318,False
480319,True
480320,False
480321,True
480322,False
480323,False
480324,True
480325,True
480326,True
480327,True
480328,True
480329,False
480330,True
480331,False
480332,True
480333,True
480334,True
480335,True
480336,False
480337,True
480338,False
480339,False
480340,True
480341,False
480342,False
480343,False
480344,True
480345,True
480346,True
480347,False
480348,True
480349,True
480350,False
480351,False
480352,False
480353,False
480354,True
480355,True
480356,False
480357,False
480358,False
480359,False
480360,False
480361,True
480362,True
480363,False
480364,True
480365,True
480366,True
480367,True
480368,True
480369,True
480370,True
480371,True
480372,True
480373,False
480374,True
480375,True
480376,True
480377,False
480378,True
480379,True
480380,False
480381,True
480382,True
480383,True
480384,False
480385,True
480386,False
480387,True
480388,True
480389,True
480390,True
480391,True
480392,True
480393,False
480394,False
480395,True
480396,True
480397,True
480398,False
480399,False
480400,True
480401,False
480402,False
480403,False
480404,False
480405,False
480406,False
480407,False
480408,True
480409,True
480410,False
480411,False
480412,False
480413,False
480414,True
480415,False
480416,False
480417,False
480418,False
480419,True
480420,False
480421,False
480422,False
480423,False
480424,False
480425,False
480426,False
480427,False
480428,True
480429,False
480430,False
480431,False
480432,True
480433,False
480434,True
480435,False
480436,False
480437,False
480438,False
480439,False
480440,True
480441,True
480442,False
480443,False
480444,True
480445,False
480446,False
480447,True
480448,True
480449,True
480450,True
480451,False
480452,True
480453,False
480454,False
480455,False
480456,True
480457,True
480458,True
480459,False
480460,False
480461,True
480462,True
480463,False
480464,False
480465,False
480466,False
480467,False
480468,False
480469,True
480470,True
480471,True
480472,True
480473,True
480474,False
480475,True
480476,False
480477,False
480478,False
480479,True
480480,True
480481,False
480482,False
480483,False
480484,False
480485,False
480486,False
480487,True
480488,False
480489,True
480490,False
480491,False
480492,True
480493,True
480494,False
480495,True
480496,False
480497,True
480498,False
480499,False
480500,True
480501,False
480502,True
480503,True
480504,True
480505,True
480506,True
480507,True
480508,True
480509,True
480510,True
480511,True
480512,False
480513,False
480514,False
480515,True
480516,False
480517,False
480518,False
480519,False
480520,False
480521,False
480522,False
480523,False
480524,True
480525,False
480526,False
480527,False
480528,True
480529,False
480530,False
480531,True
480532,True
480533,True
480534,False
480535,False
480536,True
480537,True
480538,False
480539,True
480540,False
480541,True
480542,False
480543,False
480544,False
480545,False
480546,False
480547,False
480548,False
480549,False
480550,False
480551,True
480552,False
480553,True
480554,True
480555,False
480556,False
480557,False
480558,False
480559,True
480560,True
480561,True
480562,False
480563,False
480564,False
480565,True
480566,False
480567,False
480568,False
480569,False
480570,False
480571,True
480572,True
480573,True
480574,False
480575,False
480576,True
480577,False
480578,True
480579,False
480580,True
480581,False
480582,True
480583,False
480584,False
480585,True
480586,True
480587,True
480588,True
480589,False
480590,True
480591,False
480592,False
480593,True
480594,True
480595,True
480596,False
480597,True
480598,False
480599,False
480600,False
480601,True
480602,False
480603,False
480604,True
480605,True
480606,True
480607,True
480608,True
480609,False
480610,False
480611,False
480612,True
480613,True
480614,True
480615,False
480616,False
480617,True
480618,True
480619,True
480620,False
480621,True
480622,False
480623,True
480624,False
480625,False
480626,True
480627,False
480628,True
480629,False
480630,False
480631,True
480632,True
480633,True
480634,False
480635,True
480636,True
480637,True
480638,False
480639,True
480640,False
480641,True
480642,False
480643,False
480644,False
480645,True
480646,False
480647,True
480648,False
480649,True
480650,False
480651,False
480652,True
480653,True
480654,False
480655,True
480656,False
480657,True
480658,False
480659,False
480660,False
480661,True
480662,False
480663,False
480664,False
480665,False
480666,False
480667,False
480668,False
480669,False
480670,True
480671,False
480672,True
480673,True
480674,True
480675,False
480676,False
480677,False
480678,True
480679,False
480680,False
480681,False
480682,False
480683,True
480684,True
480685,True
480686,True
480687,True
480688,False
480689,False
480690,False
480691,False
480692,False
480693,False
480694,True
480695,True
480696,True
480697,False
480698,True
480699,False
480700,False
480701,True
480702,True
480703,False
480704,False
480705,False
480706,False
480707,False
480708,True
480709,False
480710,False
480711,False
480712,False
480713,False
480714,True
480715,False
480716,False
480717,True
480718,True
480719,False
480720,False
480721,False
480722,False
480723,True
480724,False
480725,False
480726,False
480727,True
480728,True
480729,True
480730,False
480731,False
480732,False
480733,False
480734,False
480735,False
480736,False
480737,False
480738,False
480739,False
480740,False
480741,True
480742,False
480743,False
480744,True
480745,True
480746,False
480747,False
480748,False
480749,False
480750,False
480751,False
480752,False
480753,True
480754,False
480755,False
480756,False
480757,False
480758,False
480759,False
480760,False
480761,True
480762,True
480763,False
480764,False
480765,False
480766,True
480767,False
480768,False
480769,False
480770,True
480771,True
480772,False
480773,False
480774,False
480775,False
480776,False
480777,False
480778,False
480779,False
480780,False
480781,False
480782,False
480783,False
480784,False
480785,True
480786,False
480787,False
480788,False
480789,False
480790,False
480791,False
480792,False
480793,False
480794,False
480795,False
480796,False
480797,True
480798,False
480799,False
480800,False
480801,True
480802,False
480803,False
480804,False
480805,True
480806,True
480807,False
480808,False
480809,True
480810,False
480811,True
480812,False
480813,True
480814,False
480815,True
480816,False
480817,False
480818,False
480819,True
480820,False
480821,True
480822,False
480823,False
480824,False
480825,False
480826,True
480827,True
480828,True
480829,False
480830,False
480831,False
480832,True
480833,False
480834,False
480835,True
480836,False
480837,False
480838,False
480839,True
480840,False
480841,False
480842,False
480843,False
480844,False
480845,False
480846,False
480847,True
480848,False
480849,False
480850,True
480851,False
480852,False
480853,True
480854,False
480855,True
480856,False
480857,False
480858,False
480859,True
480860,True
480861,False
480862,False
480863,True
480864,True
480865,False
480866,True
480867,True
480868,False
480869,False
480870,False
480871,True
480872,True
480873,True
480874,False
480875,True
480876,True
480877,True
480878,False
480879,False
480880,False
480881,False
480882,True
480883,True
480884,False
480885,False
480886,False
480887,False
480888,False
480889,True
480890,True
480891,True
480892,False
480893,False
480894,False
480895,True
480896,False
480897,True
480898,True
480899,True
480900,True
480901,False
480902,False
480903,False
480904,False
480905,False
480906,True
480907,False
480908,False
480909,False
480910,False
480911,False
480912,False
480913,False
480914,False
480915,True
480916,False
480917,False
480918,False
480919,True
480920,True
480921,False
480922,False
480923,False
480924,False
480925,True
480926,True
480927,False
480928,True
480929,False
480930,False
480931,False
480932,False
480933,False
480934,False
480935,False
480936,True
480937,False
480938,True
480939,True
480940,True
480941,True
480942,True
480943,True
480944,False
480945,False
480946,False
480947,False
480948,True
480949,False
480950,False
480951,False
480952,True
480953,False
480954,True
480955,True
480956,False
480957,False
480958,True
480959,False
480960,True
480961,False
480962,True
480963,False
480964,False
480965,False
480966,True
480967,False
480968,True
480969,False
480970,True
480971,True
480972,True
480973,False
480974,False
480975,False
480976,False
480977,True
480978,True
480979,True
480980,False
480981,True
480982,True
480983,True
480984,False
480985,False
480986,True
480987,True
480988,True
480989,True
480990,True
480991,True
480992,False
480993,False
480994,False
480995,True
480996,True
480997,False
480998,True
480999,False
481000,True
481001,False
481002,True
481003,False
481004,False
481005,True
481006,False
481007,False
481008,True
481009,True
481010,True
481011,False
481012,False
481013,False
481014,True
481015,True
481016,False
481017,False
481018,True
481019,True
481020,True
481021,True
481022,True
481023,True
481024,False
481025,True
481026,True
481027,True
481028,False
481029,True
481030,False
481031,True
481032,True
481033,False
481034,False
481035,True
481036,True
481037,True
481038,True
481039,True
481040,False
481041,False
481042,False
481043,False
481044,False
481045,False
481046,False
481047,False
481048,True
481049,True
481050,False
481051,False
481052,False
481053,True
481054,False
481055,True
481056,True
481057,True
481058,True
481059,False
481060,True
481061,False
481062,False
481063,False
481064,True
481065,False
481066,False
481067,False
481068,False
481069,False
481070,False
481071,True
481072,True
481073,True
481074,False
481075,False
481076,False
481077,False
481078,False
481079,True
481080,False
481081,False
481082,False
481083,False
481084,False
481085,False
481086,False
481087,True
481088,True
481089,False
481090,False
481091,True
481092,True
481093,False
481094,False
481095,False
481096,True
481097,True
481098,False
481099,False
481100,False
481101,False
481102,False
481103,True
481104,False
481105,False
481106,False
481107,False
481108,True
481109,True
481110,False
481111,False
481112,True
481113,True
481114,True
481115,False
481116,True
481117,True
481118,False
481119,True
481120,True
481121,False
481122,True
481123,False
481124,True
481125,False
481126,False
481127,False
481128,True
481129,True
481130,False
481131,False
481132,True
481133,False
481134,True
481135,False
481136,False
481137,True
481138,False
481139,True
481140,False
481141,True
481142,False
481143,True
481144,True
481145,True
481146,True
481147,True
481148,True
481149,True
481150,False
481151,True
481152,False
481153,False
481154,False
481155,False
481156,True
481157,True
481158,True
481159,False
481160,True
481161,False
481162,True
481163,False
481164,True
481165,True
481166,True
481167,True
481168,False
481169,False
481170,True
481171,False
481172,True
481173,False
481174,False
481175,False
481176,False
481177,True
481178,True
481179,False
481180,True
481181,True
481182,False
481183,True
481184,False
481185,False
481186,False
481187,True
481188,False
481189,True
481190,False
481191,False
481192,False
481193,True
481194,True
481195,False
481196,True
481197,True
481198,False
481199,False
481200,False
481201,False
481202,True
481203,False
481204,False
481205,False
481206,False
481207,True
481208,True
481209,True
481210,True
481211,False
481212,True
481213,True
481214,False
481215,False
481216,False
481217,False
481218,False
481219,True
481220,False
481221,True
481222,False
481223,False
481224,True
481225,False
481226,False
481227,True
481228,True
481229,False
481230,False
481231,True
481232,False
481233,False
481234,True
481235,False
481236,False
481237,True
481238,False
481239,False
481240,False
481241,True
481242,False
481243,True
481244,False
481245,False
481246,True
481247,True
481248,True
481249,True
481250,True
481251,False
481252,False
481253,False
481254,False
481255,False
481256,False
481257,True
481258,True
481259,False
481260,True
481261,True
481262,False
481263,True
481264,False
481265,True
481266,True
481267,False
481268,False
481269,True
481270,False
481271,False
481272,False
481273,False
481274,False
481275,True
481276,True
481277,False
481278,True
481279,True
481280,False
481281,False
481282,True
481283,False
481284,False
481285,False
481286,False
481287,False
481288,False
481289,False
481290,False
481291,True
481292,False
481293,False
481294,True
481295,True
481296,False
481297,False
481298,False
481299,True
481300,False
481301,False
481302,True
481303,False
481304,False
481305,False
481306,True
481307,False
481308,False
481309,True
481310,False
481311,False
481312,False
481313,False
481314,False
481315,False
481316,True
481317,True
481318,True
481319,False
481320,False
481321,False
481322,True
481323,False
481324,False
481325,True
481326,False
481327,True
481328,False
481329,True
481330,False
481331,True
481332,True
481333,True
481334,False
481335,True
481336,False
481337,False
481338,False
481339,True
481340,False
481341,True
481342,False
481343,False
481344,True
481345,True
481346,True
481347,False
481348,False
481349,False
481350,True
481351,True
481352,True
481353,False
481354,True
481355,True
481356,True
481357,False
481358,True
481359,False
481360,False
481361,True
481362,False
481363,True
481364,True
481365,True
481366,True
481367,False
481368,True
481369,True
481370,True
481371,True
481372,False
481373,False
481374,False
481375,False
481376,False
481377,False
481378,True
481379,False
481380,True
481381,True
481382,False
481383,True
481384,True
481385,True
481386,False
481387,False
481388,True
481389,True
481390,False
481391,True
481392,False
481393,True
481394,False
481395,True
481396,False
481397,True
481398,False
481399,True
481400,True
481401,False
481402,True
481403,False
481404,True
481405,True
481406,True
481407,True
481408,False
481409,True
481410,True
481411,False
481412,True
481413,False
481414,True
481415,False
481416,False
481417,False
481418,False
481419,True
481420,True
481421,True
481422,True
481423,True
481424,True
481425,True
481426,True
481427,True
481428,False
481429,False
481430,False
481431,False
481432,True
481433,True
481434,False
481435,False
481436,False
481437,True
481438,True
481439,True
481440,True
481441,True
481442,True
481443,False
481444,True
481445,False
481446,True
481447,False
481448,True
481449,False
481450,True
481451,False
481452,False
481453,False
481454,False
481455,False
481456,True
481457,True
481458,True
481459,True
481460,False
481461,False
481462,True
481463,False
481464,True
481465,False
481466,True
481467,True
481468,True
481469,False
481470,True
481471,False
481472,True
481473,True
481474,True
481475,False
481476,True
481477,True
481478,True
481479,True
481480,False
481481,False
481482,False
481483,False
481484,False
481485,True
481486,True
481487,False
481488,False
481489,False
481490,False
481491,True
481492,False
481493,False
481494,True
481495,False
481496,True
481497,True
481498,True
481499,True
481500,True
481501,False
481502,False
481503,True
481504,True
481505,False
481506,False
481507,True
481508,False
481509,False
481510,True
481511,False
481512,True
481513,True
481514,False
481515,False
481516,False
481517,True
481518,True
481519,False
481520,True
481521,False
481522,False
481523,True
481524,False
481525,False
481526,True
481527,False
481528,True
481529,False
481530,True
481531,True
481532,True
481533,True
481534,False
481535,False
481536,True
481537,True
481538,False
481539,False
481540,True
481541,True
481542,True
481543,False
481544,True
481545,False
481546,False
481547,False
481548,False
481549,True
481550,True
481551,False
481552,True
481553,False
481554,False
481555,False
481556,True
481557,True
481558,True
481559,True
481560,False
481561,False
481562,True
481563,False
481564,False
481565,False
481566,False
481567,True
481568,True
481569,False
481570,False
481571,False
481572,False
481573,False
481574,False
481575,False
481576,False
481577,False
481578,False
481579,True
481580,False
481581,False
481582,True
481583,False
481584,False
481585,True
481586,False
481587,True
481588,True
481589,True
481590,True
481591,True
481592,True
481593,False
481594,False
481595,True
481596,False
481597,True
481598,True
481599,False
481600,True
481601,True
481602,True
481603,True
481604,True
481605,False
481606,False
481607,False
481608,True
481609,True
481610,False
481611,True
481612,False
481613,False
481614,True
481615,True
481616,True
481617,False
481618,False
481619,True
481620,True
481621,True
481622,True
481623,True
481624,False
481625,False
481626,True
481627,True
481628,False
481629,True
481630,True
481631,False
481632,False
481633,False
481634,False
481635,False
481636,False
481637,False
481638,False
481639,False
481640,True
481641,False
481642,False
481643,False
481644,False
481645,True
481646,True
481647,True
481648,False
481649,True
481650,True
481651,False
481652,False
481653,True
481654,False
481655,True
481656,False
481657,False
481658,False
481659,True
481660,False
481661,False
481662,True
481663,True
481664,False
481665,False
481666,True
481667,True
481668,False
481669,False
481670,False
481671,True
481672,False
481673,True
481674,True
481675,False
481676,False
481677,True
481678,False
481679,True
481680,True
481681,False
481682,True
481683,True
481684,True
481685,True
481686,False
481687,True
481688,True
481689,True
481690,True
481691,False
481692,True
481693,True
481694,True
481695,True
481696,True
481697,False
481698,True
481699,True
481700,True
481701,False
481702,False
481703,True
481704,False
481705,True
481706,False
481707,False
481708,True
481709,False
481710,True
481711,True
481712,True
481713,False
481714,False
481715,True
481716,False
481717,True
481718,True
481719,True
481720,True
481721,True
481722,False
481723,True
481724,True
481725,True
481726,True
481727,False
481728,False
481729,True
481730,False
481731,True
481732,True
481733,True
481734,True
481735,True
481736,True
481737,True
481738,True
481739,True
481740,True
481741,False
481742,False
481743,False
481744,True
481745,False
481746,True
481747,False
481748,False
481749,True
481750,True
481751,True
481752,False
481753,False
481754,True
481755,True
481756,True
481757,False
481758,True
481759,True
481760,False
481761,False
481762,True
481763,True
481764,False
481765,False
481766,False
481767,False
481768,False
481769,False
481770,True
481771,False
481772,True
481773,False
481774,False
481775,False
481776,False
481777,False
481778,True
481779,True
481780,False
481781,True
481782,True
481783,False
481784,False
481785,False
481786,False
481787,False
481788,False
481789,True
481790,False
481791,False
481792,False
481793,True
481794,False
481795,False
481796,True
481797,False
481798,True
481799,False
481800,True
481801,True
481802,False
481803,False
481804,True
481805,False
481806,False
481807,True
481808,False
481809,True
481810,True
481811,False
481812,False
481813,False
481814,True
481815,True
481816,True
481817,True
481818,False
481819,False
481820,False
481821,False
481822,False
481823,True
481824,True
481825,True
481826,False
481827,False
481828,True
481829,True
481830,False
481831,True
481832,False
481833,False
481834,True
481835,True
481836,False
481837,True
481838,True
481839,True
481840,False
481841,True
481842,True
481843,False
481844,True
481845,False
481846,True
481847,False
481848,True
481849,True
481850,True
481851,False
481852,False
481853,True
481854,True
481855,True
481856,False
481857,False
481858,False
481859,False
481860,False
481861,True
481862,True
481863,True
481864,False
481865,True
481866,True
481867,True
481868,False
481869,True
481870,True
481871,False
481872,True
481873,False
481874,False
481875,False
481876,False
481877,True
481878,True
481879,False
481880,True
481881,True
481882,False
481883,True
481884,False
481885,False
481886,True
481887,True
481888,False
481889,True
481890,True
481891,True
481892,True
481893,True
481894,True
481895,True
481896,True
481897,True
481898,True
481899,True
481900,True
481901,True
481902,True
481903,True
481904,True
481905,False
481906,True
481907,False
481908,False
481909,False
481910,False
481911,False
481912,True
481913,True
481914,True
481915,True
481916,False
481917,True
481918,True
481919,False
481920,True
481921,True
481922,False
481923,True
481924,False
481925,False
481926,False
481927,True
481928,False
481929,True
481930,True
481931,True
481932,False
481933,False
481934,False
481935,True
481936,False
481937,True
481938,False
481939,False
481940,False
481941,False
481942,True
481943,True
481944,False
481945,True
481946,True
481947,True
481948,True
481949,False
481950,True
481951,False
481952,True
481953,False
481954,False
481955,False
481956,True
481957,False
481958,True
481959,True
481960,True
481961,False
481962,False
481963,True
481964,False
481965,True
481966,True
481967,True
481968,True
481969,False
481970,True
481971,True
481972,False
481973,False
481974,False
481975,True
481976,False
481977,False
481978,False
481979,False
481980,False
481981,False
481982,True
481983,False
481984,True
481985,True
481986,False
481987,False
481988,True
481989,True
481990,True
481991,False
481992,False
481993,True
481994,False
481995,True
481996,True
481997,False
481998,True
481999,False
482000,False
482001,False
482002,False
482003,False
482004,False
482005,False
482006,True
482007,True
482008,True
482009,False
482010,False
482011,False
482012,False
482013,False
482014,False
482015,False
482016,False
482017,True
482018,True
482019,False
482020,False
482021,True
482022,False
482023,False
482024,True
482025,False
482026,True
482027,False
482028,False
482029,False
482030,True
482031,True
482032,True
482033,False
482034,True
482035,False
482036,False
482037,False
482038,True
482039,True
482040,False
482041,False
482042,False
482043,True
482044,True
482045,True
482046,False
482047,True
482048,True
482049,False
482050,False
482051,False
482052,True
482053,False
482054,True
482055,True
482056,False
482057,False
482058,True
482059,True
482060,True
482061,True
482062,False
482063,True
482064,True
482065,True
482066,True
482067,False
482068,True
482069,False
482070,False
482071,True
482072,True
482073,True
482074,True
482075,False
482076,False
482077,False
482078,True
482079,True
482080,True
482081,True
482082,True
482083,False
482084,False
482085,True
482086,False
482087,False
482088,False
482089,True
482090,False
482091,True
482092,False
482093,True
482094,True
482095,False
482096,False
482097,False
482098,False
482099,True
482100,True
482101,True
482102,True
482103,False
482104,True
482105,True
482106,True
482107,True
482108,False
482109,True
482110,False
482111,False
482112,True
482113,False
482114,False
482115,True
482116,False
482117,False
482118,True
482119,False
482120,False
482121,True
482122,True
482123,False
482124,True
482125,False
482126,False
482127,True
482128,True
482129,False
482130,False
482131,False
482132,False
482133,False
482134,True
482135,True
482136,True
482137,True
482138,True
482139,True
482140,False
482141,False
482142,True
482143,False
482144,False
482145,False
482146,True
482147,False
482148,True
482149,False
482150,True
482151,False
482152,True
482153,False
482154,False
482155,False
482156,False
482157,False
482158,True
482159,False
482160,True
482161,False
482162,False
482163,False
482164,False
482165,True
482166,True
482167,True
482168,True
482169,False
482170,False
482171,True
482172,False
482173,True
482174,False
482175,False
482176,True
482177,False
482178,False
482179,False
482180,True
482181,False
482182,True
482183,True
482184,False
482185,True
482186,True
482187,False
482188,True
482189,False
482190,True
482191,False
482192,True
482193,True
482194,False
482195,False
482196,True
482197,True
482198,False
482199,True
482200,True
482201,False
482202,True
482203,False
482204,True
482205,True
482206,True
482207,False
482208,False
482209,False
482210,False
482211,False
482212,False
482213,False
482214,True
482215,False
482216,True
482217,True
482218,True
482219,False
482220,False
482221,True
482222,False
482223,True
482224,False
482225,False
482226,False
482227,False
482228,True
482229,True
482230,False
482231,True
482232,True
482233,True
482234,True
482235,False
482236,False
482237,False
482238,False
482239,False
482240,False
482241,True
482242,False
482243,True
482244,False
482245,False
482246,False
482247,True
482248,False
482249,False
482250,False
482251,True
482252,True
